,Sentence #,Word,POS,Chunk,Tag
40160,40160,.,.,O,O
40161,40161,Les,NNP,B-NP,B-PER
40162,40162,Ferdinand,NNP,I-NP,I-PER
40163,40163,(,(,O,O
40164,40164,Newcastle,NNP,B-NP,B-ORG
40165,40165,),),O,O
40166,40166,6,CD,B-NP,O
40167,40167,-,:,I-NP,O
40168,40168,Marcus,NNP,I-NP,B-PER
40169,40169,Gayle,NNP,I-NP,I-PER
40170,40170,(,(,O,O
40171,40171,Wimbledon,NNP,B-NP,B-LOC
40172,40172,),),O,O
40173,40173,.,.,O,O
40174,40174,Gary,NNP,B-NP,B-PER
40175,40175,Speed,VB,B-VP,I-PER
40176,40176,(,(,O,O
40177,40177,Everton,NNP,B-NP,B-ORG
40178,40178,),),O,O
40179,40179,.,.,O,O
40180,40180,Chris,NNP,B-NP,B-PER
40181,40181,Sutton,NNP,B-NP,B-PER
40182,40182,(,(,O,O
40183,40183,Blackburn,NNP,B-NP,B-ORG
40184,40184,),),O,O
40185,40185,5,CD,B-NP,O
40186,40186,-,:,I-NP,O
40187,40187,Robbie,NNP,I-NP,B-PER
40188,40188,Fowler,NNP,I-NP,I-PER
40189,40189,(,(,O,O
40190,40190,Liverpool,NN,B-NP,B-ORG
40191,40191,),),O,O
40192,40192,.,.,O,O
40193,40193,Steve,NNP,B-NP,B-PER
40194,40194,McManaman,NNP,I-NP,I-PER
40195,40195,(,(,O,O
40196,40196,Liverpool,NN,B-NP,B-ORG
40197,40197,),),O,O
40198,40198,4,CD,B-NP,O
40199,40199,-,:,I-NP,O
40200,40200,Peter,NNP,I-NP,B-PER
40201,40201,Beardsley,NNP,I-NP,I-PER
40202,40202,(,(,O,O
40203,40203,Newcastle,NNP,B-NP,B-ORG
40204,40204,),),O,O
40205,40205,.,.,O,O
40206,40206,SOCCER,NN,B-NP,O
40207,40207,-,:,O,O
40208,40208,NORTHERN,NNP,B-NP,B-LOC
40209,40209,IRELAND,NNP,I-NP,I-LOC
40210,40210,PREMIER,NNPS,I-NP,O
40211,40211,DIVISION,NNP,I-NP,O
40212,40212,RESULTS,NNS,I-NP,O
40213,40213,/,SYM,O,O
40214,40214,STANDINGS,NNS,B-NP,O
40215,40215,.,.,O,O
40216,40216,LONDON,NNP,B-NP,B-LOC
40217,40217,1996-12-07,CD,I-NP,O
40218,40218,Results,NNS,B-NP,O
40219,40219,of,IN,B-PP,O
40220,40220,Northern,NNP,B-NP,B-LOC
40221,40221,Ireland,NNP,I-NP,I-LOC
40222,40222,premier,NN,I-NP,O
40223,40223,division,NN,B-NP,O
40224,40224,matches,NNS,I-NP,O
40225,40225,on,IN,B-PP,O
40226,40226,Saturday,NNP,B-NP,O
40227,40227,:,:,O,O
40228,40228,Ards,RB,B-ADVP,B-ORG
40229,40229,0,CD,B-NP,O
40230,40230,Crusaders,NNPS,I-NP,B-ORG
40231,40231,0,CD,I-NP,O
40232,40232,Cliftonville,VB,B-VP,B-ORG
40233,40233,1,CD,B-NP,O
40234,40234,Portadown,NNP,I-NP,B-ORG
40235,40235,1,CD,I-NP,O
40236,40236,Glenavon,NN,B-NP,B-ORG
40237,40237,2,CD,I-NP,O
40238,40238,Linfield,NNP,I-NP,B-ORG
40239,40239,1,CD,I-NP,O
40240,40240,Glentoran,NNP,B-NP,B-ORG
40241,40241,1,CD,I-NP,O
40242,40242,Coleraine,NNP,I-NP,B-ORG
40243,40243,0,CD,I-NP,O
40244,40244,Standings,NNS,B-NP,O
40245,40245,(,(,O,O
40246,40246,tabulated,VBN,B-VP,O
40247,40247,-,:,O,O
40248,40248,played,VBN,B-VP,O
40249,40249,.,.,O,O
40250,40250,won,VBD,B-VP,O
40251,40251,.,.,B-VP,O
40252,40252,drawn,VBN,I-VP,O
40253,40253,.,.,O,O
40254,40254,lost,VBD,B-VP,O
40255,40255,.,.,O,O
40256,40256,goals,NNS,B-NP,O
40257,40257,for,IN,B-PP,O
40258,40258,.,.,O,O
40259,40259,goals,NNS,B-NP,O
40260,40260,against,IN,B-PP,O
40261,40261,.,.,O,O
40262,40262,points,VBZ,B-VP,O
40263,40263,),),O,O
40264,40264,:,:,O,O
40265,40265,Coleraine,NNP,B-NP,B-ORG
40266,40266,10,CD,I-NP,O
40267,40267,7,CD,I-NP,O
40268,40268,1,CD,I-NP,O
40269,40269,2,CD,I-NP,O
40270,40270,18,CD,I-NP,O
40271,40271,11,CD,I-NP,O
40272,40272,22,CD,I-NP,O
40273,40273,Linfield,RB,B-NP,B-ORG
40274,40274,10,CD,I-NP,O
40275,40275,4,CD,I-NP,O
40276,40276,3,CD,I-NP,O
40277,40277,3,CD,I-NP,O
40278,40278,13,CD,I-NP,O
40279,40279,10,CD,I-NP,O
40280,40280,15,CD,I-NP,O
40281,40281,Crusaders,NNPS,B-NP,B-ORG
40282,40282,10,CD,I-NP,O
40283,40283,3,CD,I-NP,O
40284,40284,4,CD,I-NP,O
40285,40285,3,CD,I-NP,O
40286,40286,11,CD,I-NP,O
40287,40287,9,CD,I-NP,O
40288,40288,13,CD,I-NP,O
40289,40289,Glenavon,NN,B-NP,B-ORG
40290,40290,10,CD,I-NP,O
40291,40291,3,CD,I-NP,O
40292,40292,4,CD,I-NP,O
40293,40293,3,CD,I-NP,O
40294,40294,15,CD,I-NP,O
40295,40295,14,CD,I-NP,O
40296,40296,13,CD,I-NP,O
40297,40297,Glentoran,NNP,B-NP,B-ORG
40298,40298,10,CD,I-NP,O
40299,40299,3,CD,I-NP,O
40300,40300,3,CD,I-NP,O
40301,40301,4,CD,I-NP,O
40302,40302,18,CD,I-NP,O
40303,40303,18,CD,I-NP,O
40304,40304,12,CD,I-NP,O
40305,40305,Portadown,NNP,B-NP,B-ORG
40306,40306,9,CD,I-NP,O
40307,40307,3,CD,I-NP,O
40308,40308,3,CD,I-NP,O
40309,40309,3,CD,I-NP,O
40310,40310,11,CD,I-NP,O
40311,40311,12,CD,I-NP,O
40312,40312,12,CD,I-NP,O
40313,40313,Ards,RB,B-ADVP,B-ORG
40314,40314,10,CD,B-NP,O
40315,40315,3,CD,I-NP,O
40316,40316,2,CD,I-NP,O
40317,40317,5,CD,I-NP,O
40318,40318,12,CD,I-NP,O
40319,40319,17,CD,I-NP,O
40320,40320,11,CD,I-NP,O
40321,40321,Cliftonville,VB,B-VP,B-ORG
40322,40322,9,CD,B-NP,O
40323,40323,1,CD,I-NP,O
40324,40324,4,CD,I-NP,O
40325,40325,4,CD,I-NP,O
40326,40326,5,CD,I-NP,O
40327,40327,12,CD,I-NP,O
40328,40328,7,CD,I-NP,O
40329,40329,RUGBY,NNP,B-NP,B-ORG
40330,40330,UNION,NN,I-NP,I-ORG
40331,40331,-,:,O,O
40332,40332,BRITISH,JJ,B-NP,O
40333,40333,RESULTS,NNS,I-NP,O
40334,40334,.,.,O,O
40335,40335,LONDON,NNP,B-NP,B-LOC
40336,40336,1996-12-07,CD,I-NP,O
40337,40337,Results,NNS,B-NP,O
40338,40338,of,IN,B-PP,O
40339,40339,British,JJ,B-NP,B-MISC
40340,40340,rugby,JJ,I-NP,O
40341,40341,union,NN,I-NP,O
40342,40342,matches,NNS,B-NP,O
40343,40343,on,IN,B-PP,O
40344,40344,Saturday,NNP,B-NP,O
40345,40345,:,:,O,O
40346,40346,Pilkington,NNP,B-NP,B-MISC
40347,40347,Cup,NNP,I-NP,I-MISC
40348,40348,fourth,JJ,I-NP,O
40349,40349,round,NN,I-NP,O
40350,40350,Reading,VBG,B-VP,B-ORG
40351,40351,50,CD,B-NP,O
40352,40352,Widnes,NNPS,I-NP,B-ORG
40353,40353,3,CD,I-NP,O
40354,40354,English,JJ,B-NP,B-MISC
40355,40355,division,NN,I-NP,O
40356,40356,one,CD,B-NP,O
40357,40357,Bath,IN,B-PP,B-ORG
40358,40358,35,CD,B-NP,O
40359,40359,Harlequins,NNP,I-NP,B-ORG
40360,40360,20,CD,I-NP,O
40361,40361,Gloucester,NNP,B-NP,B-ORG
40362,40362,29,CD,I-NP,O
40363,40363,London,NNP,I-NP,B-ORG
40364,40364,Irish,NNP,I-NP,I-ORG
40365,40365,19,CD,I-NP,O
40366,40366,Orrell,NNP,B-NP,B-ORG
40367,40367,22,CD,I-NP,O
40368,40368,West,NNP,I-NP,B-ORG
40369,40369,Hartlepool,NNP,I-NP,I-ORG
40370,40370,15,CD,I-NP,O
40371,40371,Wasps,NNS,B-NP,B-ORG
40372,40372,15,CD,B-NP,O
40373,40373,Bristol,NNP,I-NP,B-ORG
40374,40374,13,CD,I-NP,O
40375,40375,Welsh,NNP,B-NP,B-MISC
40376,40376,division,NN,I-NP,O
40377,40377,one,CD,B-NP,O
40378,40378,Caerphilly,RB,B-NP,B-ORG
40379,40379,20,CD,I-NP,O
40380,40380,Cardiff,NNP,I-NP,B-ORG
40381,40381,34,CD,I-NP,O
40382,40382,Llanelli,RB,B-NP,B-ORG
40383,40383,97,CD,I-NP,O
40384,40384,Newbridge,NNP,I-NP,B-ORG
40385,40385,10,CD,I-NP,O
40386,40386,Newport,NNP,B-NP,B-ORG
40387,40387,45,CD,I-NP,O
40388,40388,Dunvant,NNP,I-NP,B-ORG
40389,40389,22,CD,I-NP,O
40390,40390,Pontypridd,NNP,B-NP,B-ORG
40391,40391,53,CD,I-NP,O
40392,40392,Bridgend,NNP,I-NP,B-ORG
40393,40393,9,CD,I-NP,O
40394,40394,Swansea,NN,B-NP,B-ORG
40395,40395,49,CD,I-NP,O
40396,40396,Neath,NNP,I-NP,B-ORG
40397,40397,10,CD,I-NP,O
40398,40398,Treorchy,NN,B-NP,B-ORG
40399,40399,13,CD,I-NP,O
40400,40400,Ebbw,VBG,I-NP,B-ORG
40401,40401,Vale,NNP,I-NP,I-ORG
40402,40402,17,CD,I-NP,O
40403,40403,Scottish,JJ,B-NP,B-MISC
40404,40404,division,NN,I-NP,O
40405,40405,one,CD,B-NP,O
40406,40406,Boroughmuir,NNP,B-NP,B-ORG
40407,40407,31,CD,I-NP,O
40408,40408,Watsonians,NNP,I-NP,B-ORG
40409,40409,35,CD,I-NP,O
40410,40410,SOCCER,NN,B-NP,O
40411,40411,-,:,O,O
40412,40412,SCOTTISH,NNP,B-NP,B-MISC
40413,40413,PREMIER,NNPS,I-NP,O
40414,40414,DIVISION,NNP,I-NP,O
40415,40415,SUMMARIES,NNP,I-NP,O
40416,40416,.,.,O,O
40417,40417,GLASGOW,NNP,B-NP,B-LOC
40418,40418,1996-12-07,CD,I-NP,O
40419,40419,Summaries,NNS,B-NP,O
40420,40420,of,IN,B-PP,O
40421,40421,Scottish,JJ,B-NP,B-MISC
40422,40422,premier,JJ,I-NP,O
40423,40423,division,NN,I-NP,O
40424,40424,matches,NNS,I-NP,O
40425,40425,played,VBN,B-VP,O
40426,40426,on,IN,B-PP,O
40427,40427,Saturday,NNP,B-NP,O
40428,40428,:,:,O,O
40429,40429,Dunfermline,NN,B-NP,B-ORG
40430,40430,2,CD,I-NP,O
40431,40431,(,(,O,O
40432,40432,Millar,JJ,B-NP,B-PER
40433,40433,43,CD,I-NP,O
40434,40434,.,.,O,O
40435,40435,46,CD,B-NP,O
40436,40436,penalty,NN,I-NP,O
40437,40437,),),O,O
40438,40438,Aberdeen,NNP,B-NP,B-ORG
40439,40439,3,CD,I-NP,O
40440,40440,(,(,O,O
40441,40441,Miller,NNP,B-NP,B-PER
40442,40442,10,CD,I-NP,O
40443,40443,.,.,O,O
40444,40444,Rowson,NNP,B-NP,B-PER
40445,40445,55,CD,I-NP,O
40446,40446,.,.,O,O
40447,40447,Windass,NNP,B-NP,O
40448,40448,78,CD,I-NP,O
40449,40449,),),O,O
40450,40450,.,.,O,O
40451,40451,Halftime,VB,B-VP,O
40452,40452,1-1,NNP,B-NP,O
40453,40453,.,.,O,O
40454,40454,Attendance,NNP,B-NP,O
40455,40455,:,:,O,O
40456,40456,5.465,CD,B-NP,O
40457,40457,Hearts,NNPS,B-NP,B-ORG
40458,40458,0,CD,I-NP,O
40459,40459,Raith,NNP,I-NP,B-ORG
40460,40460,0,CD,I-NP,O
40461,40461,.,.,O,O
40462,40462,10.719,CD,B-NP,O
40463,40463,Kilmarnock,NN,B-NP,B-ORG
40464,40464,0,CD,I-NP,O
40465,40465,Dundee,NNP,I-NP,B-ORG
40466,40466,United,NNP,I-NP,I-ORG
40467,40467,2,CD,I-NP,O
40468,40468,(,(,O,O
40469,40469,Olafsson,NNP,B-NP,B-PER
40470,40470,22,CD,I-NP,O
40471,40471,.,.,I-NP,O
40472,40472,51,CD,I-NP,O
40473,40473,),),O,O
40474,40474,.,.,O,O
40475,40475,0-1,JJ,B-ADVP,O
40476,40476,.,.,O,O
40477,40477,5.812,CD,B-NP,O
40478,40478,Motherwell,NNP,B-NP,B-ORG
40479,40479,2,CD,I-NP,O
40480,40480,(,(,O,O
40481,40481,Davies,NNP,B-NP,B-PER
40482,40482,39,CD,I-NP,O
40483,40483,.,.,O,O
40484,40484,Ross,NNP,B-NP,B-PER
40485,40485,89,CD,I-NP,O
40486,40486,),),O,O
40487,40487,Celtic,NNP,B-NP,B-ORG
40488,40488,1,CD,I-NP,O
40489,40489,(,(,O,O
40490,40490,Hay,NN,B-NP,B-PER
40491,40491,83,CD,B-NP,O
40492,40492,),),O,O
40493,40493,.,.,O,O
40494,40494,1-0,CD,B-NP,O
40495,40495,.,.,O,O
40496,40496,11.589,CD,B-NP,O
40497,40497,Rangers,NNPS,B-NP,B-ORG
40498,40498,4,CD,I-NP,O
40499,40499,(,(,O,O
40500,40500,Ferguson,NNP,B-NP,B-PER
40501,40501,34,CD,I-NP,O
40502,40502,.,.,O,O
40503,40503,McCoist,NN,B-NP,B-PER
40504,40504,71,CD,I-NP,O
40505,40505,74,CD,B-NP,O
40506,40506,.,.,O,O
40507,40507,Laudrup,NNP,B-NP,B-PER
40508,40508,83,CD,I-NP,O
40509,40509,),),O,O
40510,40510,Hibernian,NNP,B-NP,B-ORG
40511,40511,3,CD,I-NP,O
40512,40512,(,(,O,O
40513,40513,Wright,NNP,B-NP,B-PER
40514,40514,21,CD,I-NP,O
40515,40515,.,.,O,O
40516,40516,Jackson,NNP,B-NP,B-PER
40517,40517,41,CD,I-NP,O
40518,40518,.,.,O,O
40519,40519,McGinlay,NNP,B-NP,B-PER
40520,40520,86,CD,I-NP,O
40521,40521,),),O,O
40522,40522,.,.,O,O
40523,40523,1-2,NN,B-NP,O
40524,40524,.,.,O,O
40525,40525,48.053,CD,B-NP,O
40526,40526,.,.,O,O
40527,40527,RUGBY,NNP,B-NP,B-ORG
40528,40528,UNION,NN,I-NP,I-ORG
40529,40529,-,:,O,O
40530,40530,RETIRING,NNP,B-NP,O
40531,40531,CAMPESE,NNP,I-NP,B-PER
40532,40532,WEIGHS,NNP,I-NP,O
40533,40533,UP,RP,B-PRT,O
40534,40534,OPTIONS,NNS,B-NP,O
40535,40535,.,.,O,O
40536,40536,LONDON,NNP,B-NP,B-LOC
40537,40537,1996-12-07,CD,I-NP,O
40538,40538,David,NNP,B-NP,B-PER
40539,40539,Campese,NNP,I-NP,I-PER
40540,40540,will,MD,B-VP,O
40541,40541,consider,VB,I-VP,O
40542,40542,offers,NNS,B-NP,O
40543,40543,to,TO,B-VP,O
40544,40544,play,VB,I-VP,O
40545,40545,club,NN,B-NP,O
40546,40546,rugby,NN,I-NP,O
40547,40547,in,IN,B-PP,O
40548,40548,England,NNP,B-NP,B-LOC
40549,40549,but,CC,O,O
40550,40550,looks,VBZ,B-VP,O
40551,40551,more,RBR,B-ADJP,O
40552,40552,likely,JJ,I-ADJP,O
40553,40553,to,TO,B-VP,O
40554,40554,spend,VB,I-VP,O
40555,40555,the,DT,B-NP,O
40556,40556,next,JJ,I-NP,O
40557,40557,year,NN,I-NP,O
40558,40558,chasing,NN,I-NP,O
40559,40559,business,NN,I-NP,O
40560,40560,opportunities,NNS,I-NP,O
40561,40561,in,IN,B-PP,O
40562,40562,Australia,NNP,B-NP,B-LOC
40563,40563,.,.,O,O
40564,40564,The,DT,B-NP,O
40565,40565,34-year-old,JJ,I-NP,O
40566,40566,winger,NN,I-NP,O
40567,40567,played,VBD,B-VP,O
40568,40568,his,PRP$,B-NP,O
40569,40569,final,JJ,I-NP,O
40570,40570,game,NN,I-NP,O
40571,40571,in,IN,B-PP,O
40572,40572,a,DT,B-NP,O
40573,40573,Wallaby,NNP,I-NP,B-ORG
40574,40574,jersey,NN,I-NP,O
40575,40575,on,IN,B-PP,O
40576,40576,Saturday,NNP,B-NP,O
40577,40577,but,CC,O,O
40578,40578,is,VBZ,B-VP,O
40579,40579,currently,RB,B-ADVP,O
40580,40580,a,DT,B-NP,O
40581,40581,target,NN,I-NP,O
40582,40582,for,IN,B-PP,O
40583,40583,clubs,NNS,B-NP,O
40584,40584,eager,JJ,B-ADJP,O
40585,40585,to,TO,B-VP,O
40586,40586,match,VB,I-VP,O
40587,40587,London,NNP,B-NP,B-LOC
40588,40588,side,NN,I-NP,O
40589,40589,Saracens,NNPS,I-NP,B-ORG
40590,40590,who,WP,B-NP,O
40591,40591,have,VBP,B-VP,O
40592,40592,already,RB,I-VP,O
40593,40593,snapped,VBN,I-VP,O
40594,40594,up,RP,B-PRT,O
40595,40595,Francois,NNP,B-NP,B-PER
40596,40596,Pienaar,NNP,I-NP,I-PER
40597,40597,.,.,O,O
40598,40598,Michael,NNP,B-NP,B-PER
40599,40599,Lynagh,NNP,I-NP,I-PER
40600,40600,and,CC,I-NP,O
40601,40601,Philippe,NNP,I-NP,B-PER
40602,40602,Sella,NNP,I-NP,I-PER
40603,40603,.,.,O,O
40604,40604,If,IN,B-SBAR,O
40605,40605,the,DT,B-NP,O
40606,40606,opportunity,NN,I-NP,O
40607,40607,is,VBZ,B-VP,O
40608,40608,there,EX,B-NP,O
40609,40609,I,PRP,I-NP,O
40610,40610,'d,MD,B-VP,O
40611,40611,obviously,RB,I-VP,O
40612,40612,think,VB,I-VP,O
40613,40613,about,IN,B-PP,O
40614,40614,it,PRP,B-NP,O
40615,40615,but,CC,O,O
40616,40616,the,DT,B-NP,O
40617,40617,thing,NN,I-NP,O
40618,40618,that,WDT,B-NP,O
40619,40619,holds,VBZ,B-VP,O
40620,40620,me,PRP,B-NP,O
40621,40621,back,RB,B-ADVP,O
40622,40622,is,VBZ,B-VP,O
40623,40623,business,NN,B-NP,O
40624,40624,.,.,O,O
40625,40625,said,VBD,B-VP,O
40626,40626,Campese,NNP,B-NP,B-PER
40627,40627,.,.,O,O
40628,40628,I,PRP,B-NP,O
40629,40629,'d,MD,B-VP,O
40630,40630,like,VB,I-VP,O
40631,40631,to,TO,I-VP,O
40632,40632,come,VB,I-VP,O
40633,40633,over,IN,B-PP,O
40634,40634,but,CC,O,O
40635,40635,there,EX,B-NP,O
40636,40636,are,VBP,B-VP,O
40637,40637,a,DT,B-NP,O
40638,40638,lot,NN,I-NP,O
40639,40639,of,IN,B-PP,O
40640,40640,things,NNS,B-NP,O
40641,40641,happening,VBG,B-VP,O
40642,40642,at,IN,B-PP,O
40643,40643,home,NN,B-NP,O
40644,40644,.,.,O,O
40645,40645,I,PRP,B-NP,O
40646,40646,'ve,VBP,B-VP,O
40647,40647,also,RB,I-VP,O
40648,40648,got,VBN,I-VP,O
40649,40649,a,DT,B-NP,O
40650,40650,contract,NN,I-NP,O
40651,40651,to,TO,B-VP,O
40652,40652,play,VB,I-VP,O
40653,40653,for,IN,B-PP,O
40654,40654,New,NNP,B-NP,B-ORG
40655,40655,South,NNP,I-NP,I-ORG
40656,40656,Wales,NNP,I-NP,I-ORG
40657,40657,in,IN,B-PP,O
40658,40658,the,DT,B-NP,O
40659,40659,Super,NNP,I-NP,O
40660,40660,12,CD,I-NP,O
40661,40661,next,JJ,B-NP,O
40662,40662,year,NN,I-NP,O
40663,40663,.,.,O,O
40664,40664,Former,NNP,B-NP,O
40665,40665,Wallaby,NNP,I-NP,B-ORG
40666,40666,captain,NN,I-NP,O
40667,40667,Nick,NNP,I-NP,B-PER
40668,40668,Farr-Jones,NNP,I-NP,I-PER
40669,40669,believes,VBZ,B-VP,O
40670,40670,Campese,NNP,B-NP,B-PER
40671,40671,may,MD,B-VP,O
40672,40672,yet,RB,I-VP,O
40673,40673,be,VB,I-VP,O
40674,40674,tempted,VBN,I-VP,O
40675,40675,to,TO,B-PP,O
40676,40676,England,NNP,B-NP,B-LOC
40677,40677,.,.,O,O
40678,40678,I,PRP,B-NP,O
40679,40679,'m,VBP,B-VP,O
40680,40680,sure,JJ,B-ADJP,O
40681,40681,there,EX,B-NP,O
40682,40682,are,VBP,B-VP,O
40683,40683,a,DT,B-NP,O
40684,40684,few,JJ,I-NP,O
40685,40685,people,NNS,I-NP,O
40686,40686,in,IN,B-PP,O
40687,40687,England,NNP,B-NP,B-LOC
40688,40688,who,WP,B-NP,O
40689,40689,'d,MD,B-VP,O
40690,40690,be,VB,I-VP,O
40691,40691,delighted,JJ,B-ADJP,O
40692,40692,to,TO,B-VP,O
40693,40693,have,VB,I-VP,O
40694,40694,David,NNP,B-NP,B-PER
40695,40695,Campese,NNP,I-NP,I-PER
40696,40696,in,IN,B-PP,O
40697,40697,their,PRP$,B-NP,O
40698,40698,club,NN,I-NP,O
40699,40699,'s,POS,B-NP,O
40700,40700,jersey,NN,I-NP,O
40701,40701,.,.,O,O
40702,40702,he,PRP,B-NP,O
40703,40703,said,VBD,B-VP,O
40704,40704,.,.,O,O
40705,40705,SOCCER,NN,B-NP,O
40706,40706,-,:,O,O
40707,40707,ENGLISH,JJ,B-NP,B-MISC
40708,40708,PREMIER,NNPS,I-NP,O
40709,40709,LEAGUE,NNP,I-NP,O
40710,40710,SUMMARIES,NNP,I-NP,O
40711,40711,.,.,O,O
40712,40712,LONDON,NNP,B-NP,B-LOC
40713,40713,1996-12-07,CD,I-NP,O
40714,40714,Summaries,NNS,B-NP,O
40715,40715,of,IN,B-PP,O
40716,40716,English,JJ,B-NP,B-MISC
40717,40717,premier,NN,I-NP,O
40718,40718,lealgue,NN,B-NP,O
40719,40719,matches,NNS,I-NP,O
40720,40720,on,IN,B-PP,O
40721,40721,Saturday,NNP,B-NP,O
40722,40722,:,:,O,O
40723,40723,Arsenal,JJ,B-NP,B-ORG
40724,40724,2,CD,I-NP,O
40725,40725,(,(,O,O
40726,40726,Adams,NNP,B-NP,B-PER
40727,40727,45,CD,I-NP,O
40728,40728,.,.,O,O
40729,40729,Vieira,NNP,B-NP,B-PER
40730,40730,90,CD,I-NP,O
40731,40731,),),O,O
40732,40732,Derby,NNP,B-NP,B-ORG
40733,40733,2,CD,I-NP,O
40734,40734,(,(,O,O
40735,40735,Sturridge,NNP,B-NP,B-PER
40736,40736,62,CD,I-NP,O
40737,40737,.,.,O,O
40738,40738,Powell,NNP,B-NP,B-PER
40739,40739,71,LS,B-LST,O
40740,40740,),),O,O
40741,40741,.,.,O,O
40742,40742,Halftime,VB,B-VP,O
40743,40743,1-0,NNP,B-NP,O
40744,40744,.,.,O,O
40745,40745,Attendance,NNP,B-NP,O
40746,40746,:,:,O,O
40747,40747,38.018,CD,B-NP,O
40748,40748,Chelsea,NNP,B-NP,B-ORG
40749,40749,2,CD,I-NP,O
40750,40750,(,(,O,O
40751,40751,Zola,NNP,B-NP,B-PER
40752,40752,12,CD,I-NP,O
40753,40753,.,.,O,O
40754,40754,Vialli,NNP,B-NP,B-PER
40755,40755,55,CD,I-NP,O
40756,40756,),),O,O
40757,40757,Everton,NNP,B-NP,B-ORG
40758,40758,2,CD,I-NP,O
40759,40759,(,(,O,O
40760,40760,Branch,NNP,B-NP,B-PER
40761,40761,17,CD,I-NP,O
40762,40762,.,.,O,O
40763,40763,Kanchelskis,NNS,B-NP,B-PER
40764,40764,28,CD,B-NP,O
40765,40765,),),O,O
40766,40766,.,.,O,O
40767,40767,1-2,NN,B-NP,O
40768,40768,.,.,O,O
40769,40769,28.418,CD,B-NP,O
40770,40770,Coventry,NNP,B-NP,B-ORG
40771,40771,1,CD,I-NP,O
40772,40772,(,(,O,O
40773,40773,Whelan,NNP,B-NP,B-PER
40774,40774,60,CD,I-NP,O
40775,40775,),),O,O
40776,40776,Tottenham,NN,B-NP,B-ORG
40777,40777,2,CD,I-NP,O
40778,40778,(,(,O,O
40779,40779,Sheringham,NNP,B-NP,B-PER
40780,40780,27,CD,I-NP,O
40781,40781,.,.,O,O
40782,40782,Sinton,NNP,B-NP,B-PER
40783,40783,75,CD,I-NP,O
40784,40784,),),O,O
40785,40785,.,.,O,O
40786,40786,0-1,JJ,B-ADVP,O
40787,40787,.,.,O,O
40788,40788,19.675,CD,B-NP,O
40789,40789,Leicester,NNP,B-NP,B-ORG
40790,40790,1,CD,I-NP,O
40791,40791,(,(,O,O
40792,40792,Marshall,NNP,B-NP,B-PER
40793,40793,78,CD,I-NP,O
40794,40794,),),O,O
40795,40795,Blackburn,NNP,B-NP,B-ORG
40796,40796,1,CD,I-NP,O
40797,40797,(,(,O,O
40798,40798,Sutton,NNP,B-NP,B-PER
40799,40799,34,CD,I-NP,O
40800,40800,),),O,O
40801,40801,.,.,O,O
40802,40802,0-1,JJ,B-ADVP,O
40803,40803,.,.,O,O
40804,40804,19.306,CD,B-NP,O
40805,40805,Liverpool,NNP,B-NP,B-ORG
40806,40806,0,CD,I-NP,O
40807,40807,Sheffield,NNP,I-NP,B-ORG
40808,40808,Wednesday,NNP,B-NP,I-ORG
40809,40809,1,CD,I-NP,O
40810,40810,(,(,O,O
40811,40811,Whittingham,UH,B-INTJ,B-PER
40812,40812,22,CD,B-NP,O
40813,40813,),),O,O
40814,40814,.,.,O,O
40815,40815,0-1,JJ,B-ADVP,O
40816,40816,.,.,O,O
40817,40817,39.507,CD,B-NP,O
40818,40818,Middlesbrough,JJ,B-NP,B-ORG
40819,40819,0,CD,I-NP,O
40820,40820,Leeds,NNPS,I-NP,B-ORG
40821,40821,0,CD,I-NP,O
40822,40822,.,.,O,O
40823,40823,30.018,CD,B-NP,O
40824,40824,Southampton,NNP,B-NP,B-ORG
40825,40825,0,CD,I-NP,O
40826,40826,Aston,NNP,B-NP,B-ORG
40827,40827,Villa,NNP,I-NP,I-ORG
40828,40828,1,CD,I-NP,O
40829,40829,(,(,O,O
40830,40830,Townsend,NNP,B-NP,B-PER
40831,40831,34,CD,I-NP,O
40832,40832,),),O,O
40833,40833,.,.,O,O
40834,40834,0-1,JJ,B-ADVP,O
40835,40835,.,.,O,O
40836,40836,15.232,CD,B-NP,O
40837,40837,Sunderland,NNP,B-NP,B-ORG
40838,40838,1,CD,I-NP,O
40839,40839,(,(,O,O
40840,40840,Melville,NNP,B-NP,B-PER
40841,40841,83,CD,I-NP,O
40842,40842,),),O,O
40843,40843,Wimbledon,NNP,B-NP,B-LOC
40844,40844,3,CD,I-NP,O
40845,40845,(,(,O,O
40846,40846,Ekoku,NNP,B-NP,B-PER
40847,40847,8,CD,I-NP,O
40848,40848,.,.,I-NP,O
40849,40849,29,CD,I-NP,O
40850,40850,.,.,O,O
40851,40851,Holdsworth,NNP,B-NP,B-PER
40852,40852,89,LS,B-LST,O
40853,40853,),),O,O
40854,40854,.,.,O,O
40855,40855,0-2,NN,B-NP,O
40856,40856,.,.,O,O
40857,40857,19.672,CD,B-NP,O
40858,40858,.,.,O,O
40859,40859,SOCCER,NN,B-NP,O
40860,40860,-,:,O,O
40861,40861,SCOTTISH,NNP,B-NP,B-MISC
40862,40862,LEAGUE,NNP,I-NP,O
40863,40863,STANDINGS,NNP,I-NP,O
40864,40864,.,.,O,O
40865,40865,GLASGOW,NNP,B-NP,B-LOC
40866,40866,1996-12-07,CD,I-NP,O
40867,40867,Scottish,JJ,B-NP,B-MISC
40868,40868,league,NN,I-NP,O
40869,40869,standings,NNS,I-NP,O
40870,40870,after,IN,B-PP,O
