,Sentence #,Word,POS,Chunk,Tag
36656,36656,.,.,O,O
36657,36657,IGLS,NNP,B-NP,B-LOC
36658,36658,Austria,NNP,B-NP,B-LOC
36659,36659,1996-12-07,CD,I-NP,O
36660,36660,Brian,NNP,B-NP,B-PER
36661,36661,Shimer,NNP,I-NP,I-PER
36662,36662,piloted,VBD,B-VP,O
36663,36663,USA,NNP,B-NP,B-ORG
36664,36664,III,NNP,I-NP,I-ORG
36665,36665,to,TO,B-PP,O
36666,36666,a,DT,B-NP,O
36667,36667,surprise,NN,I-NP,O
36668,36668,victory,NN,I-NP,O
36669,36669,in,IN,B-PP,O
36670,36670,a,DT,B-NP,O
36671,36671,World,NNP,I-NP,B-MISC
36672,36672,Cup,NNP,I-NP,I-MISC
36673,36673,two-man,JJ,I-NP,O
36674,36674,bobsleigh,JJ,I-NP,O
36675,36675,race,NN,I-NP,O
36676,36676,on,IN,B-PP,O
36677,36677,Saturday,NNP,B-NP,O
36678,36678,.,.,O,O
36679,36679,Lying,VBG,B-VP,O
36680,36680,fifth,JJ,B-NP,O
36681,36681,after,IN,B-SBAR,O
36682,36682,the,DT,B-NP,O
36683,36683,first,JJ,I-NP,O
36684,36684,run,NN,I-NP,O
36685,36685,Shimer,NNP,B-NP,B-PER
36686,36686,and,CC,O,O
36687,36687,breakman,NN,B-NP,O
36688,36688,Randy,NNP,B-NP,B-PER
36689,36689,Jones,NNP,I-NP,I-PER
36690,36690,delivered,VBD,B-VP,O
36691,36691,a,DT,B-NP,O
36692,36692,near-perfect,JJ,I-NP,O
36693,36693,second,JJ,I-NP,O
36694,36694,trip,NN,I-NP,O
36695,36695,down,IN,B-PP,O
36696,36696,the,DT,B-NP,O
36697,36697,1976,CD,I-NP,O
36698,36698,Olympic,JJ,I-NP,B-MISC
36699,36699,course,NN,I-NP,O
36700,36700,for,IN,B-PP,O
36701,36701,an,DT,B-NP,O
36702,36702,aggregate,JJ,I-NP,O
36703,36703,time,NN,I-NP,O
36704,36704,of,IN,B-PP,O
36705,36705,one,CD,B-NP,O
36706,36706,minute,NN,I-NP,O
36707,36707,45.91,CD,B-NP,O
36708,36708,seconds,NNS,I-NP,O
36709,36709,.,.,O,O
36710,36710,First,RB,B-ADVP,O
36711,36711,run,VBP,B-VP,O
36712,36712,leaders,NNS,B-NP,O
36713,36713,Guenther,NNP,I-NP,B-PER
36714,36714,Huber,NNP,I-NP,I-PER
36715,36715,and,CC,O,O
36716,36716,breakman,NN,B-NP,O
36717,36717,Antonio,NNP,I-NP,B-PER
36718,36718,Tartaglia,NNP,I-NP,I-PER
36719,36719,in,IN,B-PP,O
36720,36720,the,DT,B-NP,O
36721,36721,Italy,NNP,I-NP,B-LOC
36722,36722,I,PRP,B-NP,O
36723,36723,sleigh,JJ,I-NP,O
36724,36724,finished,VBD,B-VP,O
36725,36725,second,JJ,B-NP,O
36726,36726,two-hundredths,NNS,I-NP,O
36727,36727,of,IN,B-PP,O
36728,36728,a,DT,B-NP,O
36729,36729,second,JJ,I-NP,O
36730,36730,behind,IN,B-PP,O
36731,36731,the,DT,B-NP,O
36732,36732,Americans,NNS,I-NP,B-MISC
36733,36733,.,.,O,O
36734,36734,Canada,NNP,B-NP,B-ORG
36735,36735,I,NNP,I-NP,I-ORG
36736,36736,represented,VBN,B-VP,O
36737,36737,by,IN,B-PP,O
36738,36738,Pierre,NNP,B-NP,B-PER
36739,36739,Lueders,NNPS,I-NP,I-PER
36740,36740,and,CC,O,O
36741,36741,breakman,NN,B-NP,O
36742,36742,Dave,NNP,I-NP,B-PER
36743,36743,MacEachern,NNP,I-NP,I-PER
36744,36744,completed,VBD,B-VP,O
36745,36745,the,DT,B-NP,O
36746,36746,third,JJ,I-NP,O
36747,36747,World,NNP,I-NP,B-MISC
36748,36748,cup,NN,I-NP,I-MISC
36749,36749,event,NN,I-NP,O
36750,36750,of,IN,B-PP,O
36751,36751,the,DT,B-NP,O
36752,36752,winter,NN,I-NP,O
36753,36753,a,DT,B-NP,O
36754,36754,further,JJ,I-NP,O
36755,36755,one-hundredth,NN,I-NP,O
36756,36756,of,IN,B-PP,O
36757,36757,a,DT,B-NP,O
36758,36758,second,JJ,I-NP,O
36759,36759,behind,IN,B-PP,O
36760,36760,the,DT,B-NP,O
36761,36761,Italians,NNPS,I-NP,B-MISC
36762,36762,.,.,O,O
36763,36763,The,DT,B-NP,O
36764,36764,Canadians,NNPS,I-NP,B-MISC
36765,36765,winners,NNS,B-NP,O
36766,36766,of,IN,B-PP,O
36767,36767,the,DT,B-NP,O
36768,36768,opening,NN,I-NP,O
36769,36769,two,CD,B-NP,O
36770,36770,events,NNS,I-NP,O
36771,36771,in,IN,B-PP,O
36772,36772,Altenberg,NNP,B-NP,B-LOC
36773,36773,Germany,NNP,B-NP,B-LOC
36774,36774,and,CC,O,O
36775,36775,La,NNP,B-NP,B-LOC
36776,36776,Plagne,NNP,I-NP,I-LOC
36777,36777,France,NNP,B-NP,B-LOC
36778,36778,increased,VBD,B-VP,O
36779,36779,their,PRP$,B-NP,O
36780,36780,lead,NN,I-NP,O
36781,36781,in,IN,B-PP,O
36782,36782,the,DT,B-NP,O
36783,36783,World,NNP,I-NP,B-MISC
36784,36784,Cup,NNP,I-NP,I-MISC
36785,36785,standings,NNS,I-NP,O
36786,36786,.,.,O,O
36787,36787,They,PRP,B-NP,O
36788,36788,have,VBP,B-VP,O
36789,36789,104,CD,B-NP,O
36790,36790,points,NNS,I-NP,O
36791,36791,15,CD,B-NP,O
36792,36792,ahead,RB,B-ADVP,O
36793,36793,of,IN,B-PP,O
36794,36794,USA,NNP,B-NP,B-ORG
36795,36795,I,PRP,B-NP,I-ORG
36796,36796,'s,VBZ,B-VP,O
36797,36797,Jim,NNP,B-NP,B-PER
36798,36798,Herberich,NNP,I-NP,I-PER
36799,36799,and,CC,O,O
36800,36800,breakman,NN,B-NP,O
36801,36801,Garrett,NNP,I-NP,B-PER
36802,36802,Hines,NNP,I-NP,I-PER
36803,36803,who,WP,B-NP,O
36804,36804,managed,VBD,B-VP,O
36805,36805,only,RB,B-NP,O
36806,36806,10th,JJ,I-NP,O
36807,36807,place,NN,I-NP,O
36808,36808,on,IN,B-PP,O
36809,36809,Saturday,NNP,B-NP,O
36810,36810,.,.,O,O
36811,36811,SKIING-CHINESE,JJ,B-NP,B-MISC
36812,36812,MAKE,VB,B-VP,O
36813,36813,PROMISING,NN,B-NP,O
36814,36814,FREESTYLE,NNP,I-NP,O
36815,36815,SKIING,NNP,I-NP,O
36816,36816,DEBUT,NN,I-NP,O
36817,36817,.,.,O,O
36818,36818,TIGNES,NNP,B-NP,B-LOC
36819,36819,France,NNP,B-NP,B-LOC
36820,36820,1996-12-07,CD,I-NP,O
36821,36821,China,NNP,B-NP,B-LOC
36822,36822,made,VBD,B-VP,O
36823,36823,a,DT,B-NP,O
36824,36824,promising,JJ,I-NP,O
36825,36825,debut,NN,I-NP,O
36826,36826,on,IN,B-PP,O
36827,36827,the,DT,B-NP,O
36828,36828,freestyle,JJ,I-NP,O
36829,36829,skiing,NN,I-NP,O
36830,36830,world,NN,I-NP,O
36831,36831,cup,NN,I-NP,O
36832,36832,circuit,NN,I-NP,O
36833,36833,in,IN,B-PP,O
36834,36834,an,DT,B-NP,O
36835,36835,aerials,NN,I-NP,O
36836,36836,event,NN,I-NP,O
36837,36837,in,IN,B-PP,O
36838,36838,the,DT,B-NP,O
36839,36839,French,JJ,I-NP,B-MISC
36840,36840,resort,NN,I-NP,O
36841,36841,of,IN,B-PP,O
36842,36842,Tignes,NNS,B-NP,B-LOC
36843,36843,on,IN,B-PP,O
36844,36844,Saturday,NNP,B-NP,O
36845,36845,.,.,O,O
36846,36846,While,IN,B-SBAR,O
36847,36847,the,DT,B-NP,O
36848,36848,Chinese,JJ,I-NP,B-MISC
36849,36849,failed,VBN,I-NP,O
36850,36850,to,TO,B-PP,O
36851,36851,gain,NN,B-NP,O
36852,36852,a,DT,B-NP,O
36853,36853,place,NN,I-NP,O
36854,36854,in,IN,B-PP,O
36855,36855,the,DT,B-NP,O
36856,36856,men,NNS,I-NP,O
36857,36857,'s,POS,B-NP,O
36858,36858,final,JJ,I-NP,O
36859,36859,they,PRP,B-NP,O
36860,36860,had,VBD,B-VP,O
36861,36861,two,CD,B-NP,O
36862,36862,in,IN,B-PP,O
36863,36863,the,DT,B-NP,O
36864,36864,top,NN,I-NP,O
36865,36865,10,CD,B-NP,O
36866,36866,of,IN,B-PP,O
36867,36867,the,DT,B-NP,O
36868,36868,women,NNS,I-NP,O
36869,36869,'s,POS,B-NP,O
36870,36870,competition,NN,I-NP,O
36871,36871,Cuo,NNP,B-NP,B-PER
36872,36872,Dan,NNP,I-NP,I-PER
36873,36873,finishing,VBG,B-VP,O
36874,36874,a,DT,B-NP,O
36875,36875,respectable,JJ,I-NP,O
36876,36876,seventh,JJ,I-NP,O
36877,36877,and,CC,I-NP,O
36878,36878,Xu,NNP,I-NP,B-PER
36879,36879,Nannan,NNP,I-NP,I-PER
36880,36880,ninth,NN,I-NP,O
36881,36881,.,.,O,O
36882,36882,But,CC,O,O
36883,36883,overall,JJ,B-NP,O
36884,36884,it,PRP,B-NP,O
36885,36885,was,VBD,B-VP,O
36886,36886,France,NNP,B-NP,B-LOC
36887,36887,and,CC,I-NP,O
36888,36888,Canada,NNP,I-NP,B-LOC
36889,36889,who,WP,B-NP,O
36890,36890,dominated,VBD,B-VP,O
36891,36891,the,DT,B-NP,O
36892,36892,day,NN,I-NP,O
36893,36893,.,.,O,O
36894,36894,Alexis,NNP,B-NP,B-PER
36895,36895,Blanc,NNP,I-NP,I-PER
36896,36896,and,CC,I-NP,O
36897,36897,Sebastien,NNP,I-NP,B-PER
36898,36898,Foucras,NNP,I-NP,I-PER
36899,36899,gave,VBD,B-VP,O
36900,36900,France,NNP,B-NP,B-LOC
36901,36901,a,DT,B-NP,O
36902,36902,one-two,JJ,I-NP,O
36903,36903,finish,NN,I-NP,O
36904,36904,in,IN,B-PP,O
36905,36905,the,DT,B-NP,O
36906,36906,first,JJ,I-NP,O
36907,36907,aerials,NNS,I-NP,O
36908,36908,competition,NN,I-NP,O
36909,36909,of,IN,B-PP,O
36910,36910,the,DT,B-NP,O
36911,36911,season,NN,I-NP,O
36912,36912,.,.,O,O
36913,36913,Blanc,NNP,B-NP,B-PER
36914,36914,collected,VBD,B-VP,O
36915,36915,his,PRP$,B-NP,O
36916,36916,seventh,JJ,I-NP,O
36917,36917,career,NN,I-NP,O
36918,36918,World,NNP,I-NP,B-MISC
36919,36919,Cup,NNP,I-NP,I-MISC
36920,36920,win,VB,B-VP,O
36921,36921,with,IN,B-PP,O
36922,36922,a,DT,B-NP,O
36923,36923,two,CD,I-NP,O
36924,36924,jump,NN,I-NP,O
36925,36925,combined,VBN,I-NP,O
36926,36926,score,NN,I-NP,O
36927,36927,of,IN,B-PP,O
36928,36928,238.36,CD,B-NP,O
36929,36929,points,NNS,I-NP,O
36930,36930,easily,RB,B-VP,O
36931,36931,beating,VBG,I-VP,O
36932,36932,Foucras,NNP,B-NP,B-PER
36933,36933,the,DT,B-NP,O
36934,36934,overall,JJ,I-NP,O
36935,36935,World,NNP,I-NP,B-MISC
36936,36936,Cup,NNP,I-NP,I-MISC
36937,36937,aerials,VBZ,B-VP,O
36938,36938,champion,NN,B-NP,O
36939,36939,who,WP,B-NP,O
36940,36940,was,VBD,B-VP,O
36941,36941,a,DT,B-NP,O
36942,36942,distant,JJ,I-NP,O
36943,36943,second,NN,I-NP,O
36944,36944,with,IN,B-PP,O
36945,36945,223.60,CD,B-NP,O
36946,36946,.,.,O,O
36947,36947,Canada,NNP,B-NP,B-LOC
36948,36948,'s,POS,B-NP,O
36949,36949,Jeff,NNP,I-NP,B-PER
36950,36950,Bean,NNP,I-NP,I-PER
36951,36951,who,WP,B-NP,O
36952,36952,had,VBD,B-VP,O
36953,36953,never,RB,I-VP,O
36954,36954,finished,VBD,I-VP,O
36955,36955,higher,JJR,B-ADJP,O
36956,36956,than,IN,B-PP,O
36957,36957,ninth,JJ,B-NP,O
36958,36958,in,IN,B-PP,O
36959,36959,a,DT,B-NP,O
36960,36960,World,NNP,I-NP,B-MISC
36961,36961,Cup,NNP,I-NP,I-MISC
36962,36962,event,NN,I-NP,O
36963,36963,made,VBD,B-VP,O
36964,36964,his,PRP$,B-NP,O
36965,36965,first,JJ,I-NP,O
36966,36966,trip,NN,I-NP,O
36967,36967,to,TO,B-PP,O
36968,36968,the,DT,B-NP,O
36969,36969,podium,NN,I-NP,O
36970,36970,taking,VBG,B-VP,O
36971,36971,third,JJ,B-NP,O
36972,36972,place,NN,I-NP,O
36973,36973,with,IN,B-PP,O
36974,36974,a,DT,B-NP,O
36975,36975,mark,NN,I-NP,O
36976,36976,of,IN,B-PP,O
36977,36977,209.96,CD,B-NP,O
36978,36978,.,.,O,O
36979,36979,Veronica,NN,B-NP,B-PER
36980,36980,Brenner,NNP,I-NP,I-PER
36981,36981,of,IN,B-PP,O
36982,36982,Canada,NNP,B-NP,B-LOC
36983,36983,who,WP,B-NP,O
36984,36984,picked,VBD,B-VP,O
36985,36985,up,RP,B-PRT,O
36986,36986,her,PRP$,B-NP,O
36987,36987,first,JJ,I-NP,O
36988,36988,career,NN,I-NP,O
36989,36989,victory,NN,I-NP,O
36990,36990,at,IN,B-PP,O
36991,36991,Tignes,NNP,B-NP,B-LOC
36992,36992,last,JJ,B-NP,O
36993,36993,year,NN,I-NP,O
36994,36994,made,VBD,B-VP,O
36995,36995,it,PRP,B-NP,O
36996,36996,two,CD,I-NP,O
36997,36997,wins,NNS,B-VP,O
36998,36998,in,IN,B-PP,O
36999,36999,a,DT,B-NP,O
37000,37000,row,NN,I-NP,O
37001,37001,at,IN,B-PP,O
37002,37002,the,DT,B-NP,O
37003,37003,French,JJ,I-NP,B-MISC
37004,37004,resort,NN,I-NP,O
37005,37005,taking,VBG,B-VP,O
37006,37006,first,JJ,B-NP,O
37007,37007,in,IN,B-PP,O
37008,37008,the,DT,B-NP,O
37009,37009,women,NNS,I-NP,O
37010,37010,'s,POS,B-NP,O
37011,37011,competition,NN,I-NP,O
37012,37012,with,IN,B-PP,O
37013,37013,a,DT,B-NP,O
37014,37014,score,NN,I-NP,O
37015,37015,of,IN,B-PP,O
37016,37016,170.42,CD,B-NP,O
37017,37017,.,.,O,O
37018,37018,Swiss,JJ,B-NP,B-MISC
37019,37019,skiers,NNS,I-NP,O
37020,37020,occupied,VBD,B-VP,O
37021,37021,the,DT,B-NP,O
37022,37022,other,JJ,I-NP,O
37023,37023,two,CD,I-NP,O
37024,37024,places,NNS,I-NP,O
37025,37025,on,IN,B-PP,O
37026,37026,the,DT,B-NP,O
37027,37027,podium,NN,I-NP,O
37028,37028,Karin,NNP,B-NP,B-PER
37029,37029,Kuster,NNP,I-NP,I-PER
37030,37030,taking,VBG,B-VP,O
37031,37031,second,JJ,B-NP,O
37032,37032,with,IN,B-PP,O
37033,37033,160.55,CD,B-NP,O
37034,37034,narrowly,RB,B-VP,O
37035,37035,ahead,RB,B-ADVP,O
37036,37036,of,IN,B-PP,O
37037,37037,Evelyne,NNP,B-NP,B-PER
37038,37038,Leu,NNP,I-NP,I-PER
37039,37039,with,IN,B-PP,O
37040,37040,160.36,CD,B-NP,O
37041,37041,.,.,O,O
37042,37042,BOBSLEIGH-WORLD,NNP,B-NP,B-MISC
37043,37043,CUP,NNP,I-NP,I-MISC
37044,37044,TWO-MAN,NNP,I-NP,O
37045,37045,RESULTS,NNS,I-NP,O
37046,37046,.,.,O,O
37047,37047,IGLS,NNP,B-NP,B-LOC
37048,37048,Austria,NNP,B-NP,B-LOC
37049,37049,1996-12-07,CD,I-NP,O
37050,37050,Results,NNS,B-NP,O
37051,37051,of,IN,B-PP,O
37052,37052,a,DT,B-NP,O
37053,37053,World,NNP,I-NP,B-MISC
37054,37054,Cup,NNP,I-NP,I-MISC
37055,37055,two-man,JJ,I-NP,O
37056,37056,bobsleigh,JJ,I-NP,O
37057,37057,event,NN,I-NP,O
37058,37058,on,IN,B-PP,O
37059,37059,Saturday,NNP,B-NP,O
37060,37060,:,:,O,O
37061,37061,1.,CD,B-NP,O
37062,37062,United,NNP,I-NP,B-ORG
37063,37063,States,NNP,I-NP,I-ORG
37064,37064,III,NNP,I-NP,I-ORG
37065,37065,(,(,O,O
37066,37066,Brian,NNP,B-NP,B-PER
37067,37067,Shimer,NNP,I-NP,I-PER
37068,37068,Randy,NNP,B-NP,B-PER
37069,37069,Jones,NNP,I-NP,I-PER
37070,37070,),),O,O
37071,37071,one,CD,B-NP,O
37072,37072,minute,NN,B-NP,O
37073,37073,45.91,CD,B-NP,O
37074,37074,seconds,NNS,I-NP,O
37075,37075,(,(,O,O
37076,37076,52.90,CD,B-NP,O
37077,37077,/,SYM,O,O
37078,37078,53.01,CD,B-NP,O
37079,37079,),),O,O
37080,37080,2.,NNP,B-NP,O
37081,37081,Italy,NNP,I-NP,B-ORG
37082,37082,I,PRP,B-NP,I-ORG
37083,37083,(,(,O,O
37084,37084,Guenther,NN,B-NP,B-PER
37085,37085,Huber,NNP,I-NP,I-PER
37086,37086,Antonio,NNP,B-NP,B-PER
37087,37087,Tartaglia,NNP,I-NP,I-PER
37088,37088,),),O,O
37089,37089,1:45.93,CD,B-NP,O
37090,37090,(,(,B-LST,O
37091,37091,52.74,CD,B-NP,O
37092,37092,/,SYM,O,O
37093,37093,53.19,CD,B-NP,O
37094,37094,),),O,O
37095,37095,3.,NNP,B-NP,O
37096,37096,Canada,NNP,I-NP,B-ORG
37097,37097,I,PRP,B-NP,I-ORG
37098,37098,(,(,O,O
37099,37099,Pierre,NNP,B-NP,B-PER
37100,37100,Lueders,NNP,I-NP,I-PER
37101,37101,Dave,NNP,B-NP,B-PER
37102,37102,MacEachern,NNP,I-NP,I-PER
37103,37103,),),O,O
37104,37104,1:45.94,CD,B-NP,O
37105,37105,(,(,B-LST,O
37106,37106,52.76,CD,B-NP,O
37107,37107,/,SYM,O,O
37108,37108,53.18,CD,B-NP,O
37109,37109,),),O,O
37110,37110,4.,CD,B-NP,O
37111,37111,German,JJ,I-NP,B-ORG
37112,37112,I,PRP,B-NP,I-ORG
37113,37113,(,(,O,O
37114,37114,Sepp,NNP,B-NP,B-PER
37115,37115,Dostthaler,NNP,I-NP,I-PER
37116,37116,Thomas,NNP,B-NP,B-PER
37117,37117,Lebsa,NNP,I-NP,I-PER
37118,37118,),),O,O
37119,37119,1:45.95,CD,B-NP,O
37120,37120,(,(,B-LST,O
37121,37121,52.82,CD,B-NP,O
37122,37122,/,SYM,O,O
37123,37123,53.13,CD,B-NP,O
37124,37124,),),O,O
37125,37125,5.,NNP,B-NP,O
37126,37126,Switzerland,NNP,I-NP,B-ORG
37127,37127,I,PRP,B-NP,I-ORG
37128,37128,(,(,O,O
37129,37129,Reto,NNP,B-NP,B-PER
37130,37130,Goetschi,NNP,I-NP,I-PER
37131,37131,Guido,NNP,B-NP,B-PER
37132,37132,Acklin,NNP,I-NP,I-PER
37133,37133,),),O,O
37134,37134,1:45.98,CD,B-NP,O
37135,37135,(,(,B-LST,O
37136,37136,52.91,CD,B-NP,O
37137,37137,/,SYM,O,O
37138,37138,53.07,CD,B-NP,O
37139,37139,),),O,O
37140,37140,6.,NNP,B-NP,O
37141,37141,Germany,NNP,I-NP,B-ORG
37142,37142,III,NNP,I-NP,I-ORG
37143,37143,(,(,O,O
37144,37144,Dirk,NNP,B-NP,B-PER
37145,37145,Wiese,NNP,I-NP,I-PER
37146,37146,Jakobs,NNP,B-NP,B-PER
37147,37147,Marco,NNP,I-NP,I-PER
37148,37148,),),O,O
37149,37149,1:46.02,CD,B-NP,O
37150,37150,(,(,B-LST,O
37151,37151,52.89,CD,B-NP,O
37152,37152,/,SYM,O,O
37153,37153,53.13,CD,B-NP,O
37154,37154,),),O,O
37155,37155,7.,CD,B-NP,O
37156,37156,Czech,NNP,I-NP,B-ORG
37157,37157,Republic,NNP,I-NP,I-ORG
37158,37158,I,PRP,B-NP,I-ORG
37159,37159,(,(,O,O
37160,37160,Jiri,NNP,B-NP,B-PER
37161,37161,Dzmura,NNP,I-NP,I-PER
37162,37162,Pavel,NNP,B-NP,B-PER
37163,37163,Polomsky,NNP,I-NP,I-PER
37164,37164,),),O,O
37165,37165,1:46.06,CD,B-NP,O
37166,37166,(,(,O,O
37167,37167,53.01,CD,B-NP,O
37168,37168,/,SYM,O,O
37169,37169,53.05,CD,B-NP,O
37170,37170,),),O,O
37171,37171,8.,NNP,B-NP,O
37172,37172,Austria,NNP,I-NP,B-ORG
37173,37173,I,PRP,B-NP,I-ORG
37174,37174,(,(,O,O
37175,37175,Hubert,NNP,B-NP,B-PER
37176,37176,Schoesser,NNP,I-NP,I-PER
37177,37177,Erwin,NNP,B-NP,B-PER
37178,37178,Arnold,NNP,I-NP,I-PER
37179,37179,),),O,O
37180,37180,1:46.13,CD,B-NP,O
37181,37181,(,(,B-LST,O
37182,37182,52.92,CD,B-NP,O
37183,37183,/,SYM,O,O
37184,37184,53.21,CD,B-NP,O
37185,37185,),),O,O
37186,37186,9.,CD,B-NP,O
37187,37187,Britain,NNP,I-NP,B-ORG
37188,37188,I,PRP,B-NP,I-ORG
37189,37189,(,(,O,O
37190,37190,Sean,NNP,B-NP,B-PER
37191,37191,Olsson,NNP,I-NP,I-PER
37192,37192,Dean,NNP,B-NP,B-PER
37193,37193,Ward,NNP,I-NP,I-PER
37194,37194,),),O,O
37195,37195,1:46.26,CD,B-NP,O
37196,37196,(,(,O,O
37197,37197,52.97/,CD,B-NP,O
37198,37198,53.29,CD,B-NP,O
37199,37199,),),O,O
37200,37200,10,CD,B-NP,O
37201,37201,equal,JJ,I-NP,O
37202,37202,.,.,O,O
37203,37203,United,NNP,B-NP,B-ORG
37204,37204,States,NNP,I-NP,I-ORG
37205,37205,I,PRP,B-NP,I-ORG
37206,37206,(,(,O,O
37207,37207,Jim,NNP,B-NP,B-PER
37208,37208,Herberich,NNP,I-NP,I-PER
37209,37209,Garrett,NNP,B-NP,B-PER
37210,37210,Hines,NNP,B-NP,B-PER
37211,37211,),),O,O
37212,37212,1:46.34,CD,B-NP,O
37213,37213,(,(,O,O
37214,37214,53.14,CD,B-NP,O
37215,37215,/,SYM,O,O
37216,37216,53.20,CD,B-NP,O
37217,37217,),),O,O
37218,37218,and,CC,O,O
37219,37219,Austria,NNP,B-NP,B-ORG
37220,37220,III,NNP,I-NP,I-ORG
37221,37221,(,(,O,O
37222,37222,Hannes,NNS,B-NP,B-PER
37223,37223,Conti,NNP,I-NP,I-PER
37224,37224,Georg,NNP,B-NP,B-PER
37225,37225,Kuttner,NNP,I-NP,I-PER
37226,37226,),),O,O
37227,37227,1:46.34,CD,B-NP,O
37228,37228,(,(,O,O
37229,37229,53.30/,CD,B-NP,O
37230,37230,53.04).,CD,B-NP,O
37231,37231,CRICKET,NNP,B-NP,O
37232,37232,-,:,O,O
37233,37233,WOOLMER,NN,B-NP,B-PER
37234,37234,MAKES,NN,I-NP,O
37235,37235,SENTIMENTAL,NNP,I-NP,O
37236,37236,RETURN,NNP,I-NP,O
37237,37237,TO,TO,B-PP,O
37238,37238,KANPUR,NNP,B-NP,B-LOC
37239,37239,.,.,O,O
37240,37240,KANPUR,NNP,B-NP,B-LOC
37241,37241,India,NNP,B-NP,B-LOC
37242,37242,1996-12-07,CD,I-NP,O
37243,37243,South,NNP,B-NP,B-LOC
37244,37244,Africa,NNP,I-NP,I-LOC
37245,37245,'s,POS,B-NP,O
37246,37246,trip,NN,I-NP,O
37247,37247,to,TO,B-PP,O
37248,37248,Kanpur,NNP,B-NP,B-LOC
37249,37249,for,IN,B-PP,O
37250,37250,the,DT,B-NP,O
37251,37251,third,JJ,I-NP,O
37252,37252,test,NN,I-NP,O
37253,37253,against,IN,B-PP,O
37254,37254,India,NNP,B-NP,B-LOC
37255,37255,has,VBZ,B-VP,O
37256,37256,given,VBN,I-VP,O
37257,37257,former,JJ,B-NP,O
37258,37258,England,NNP,I-NP,B-LOC
37259,37259,test,NN,I-NP,O
37260,37260,cricketer,NN,I-NP,O
37261,37261,Bob,NNP,I-NP,B-PER
37262,37262,Woolmer,NNP,I-NP,I-PER
37263,37263,the,DT,B-NP,O
37264,37264,chance,NN,I-NP,O
37265,37265,of,IN,B-PP,O
37266,37266,a,DT,B-NP,O
37267,37267,sentimental,JJ,I-NP,O
37268,37268,return,NN,I-NP,O
37269,37269,to,TO,B-PP,O
37270,37270,his,PRP$,B-NP,O
37271,37271,birthplace,NN,I-NP,O
37272,37272,.,.,O,O
37273,37273,Woolmer,NN,B-NP,B-PER
37274,37274,was,VBD,B-VP,O
37275,37275,born,VBN,I-VP,O
37276,37276,in,IN,B-PP,O
37277,37277,the,DT,B-NP,O
37278,37278,northern,JJ,I-NP,O
37279,37279,city,NN,I-NP,O
37280,37280,of,IN,B-PP,O
37281,37281,Kanpur,NNP,B-NP,B-LOC
37282,37282,when,WRB,B-ADVP,O
37283,37283,his,PRP$,B-NP,O
37284,37284,father,NN,I-NP,O
37285,37285,worked,VBD,B-VP,O
37286,37286,there,RB,B-ADVP,O
37287,37287,for,IN,B-PP,O
37288,37288,an,DT,B-NP,O
37289,37289,insurance,NN,I-NP,O
37290,37290,compnay,JJ,B-ADJP,O
37291,37291,and,CC,O,O
37292,37292,was,VBD,B-VP,O
37293,37293,himself,PRP,B-NP,O
37294,37294,an,DT,B-NP,O
37295,37295,active,JJ,I-NP,O
37296,37296,cricketer,NN,I-NP,O
37297,37297,.,.,O,O
37298,37298,It,PRP,B-NP,O
37299,37299,'s,VBZ,B-VP,O
37300,37300,been,VBN,I-VP,O
37301,37301,a,DT,B-NP,O
37302,37302,sentimental,JJ,I-NP,O
37303,37303,journey,NN,I-NP,O
37304,37304,...,:,O,O
37305,37305,A,DT,B-NP,O
37306,37306,visit,NN,I-NP,O
37307,37307,to,TO,B-PP,O
37308,37308,India,NNP,B-NP,B-LOC
37309,37309,is,VBZ,B-VP,O
37310,37310,always,RB,B-ADVP,O
37311,37311,an,DT,B-NP,O
37312,37312,intriguing,JJ,I-NP,O
37313,37313,experience,NN,I-NP,O
37314,37314,Woolmer,NNP,B-NP,B-PER
37315,37315,now,RB,B-ADVP,O
37316,37316,the,DT,B-NP,O
37317,37317,South,JJ,I-NP,B-MISC
37318,37318,African,JJ,I-NP,I-MISC
37319,37319,coach,NN,I-NP,O
37320,37320,said,VBD,B-VP,O
37321,37321,on,IN,B-PP,O
37322,37322,Saturday,NNP,B-NP,O
37323,37323,.,.,O,O
37324,37324,Woolmer,NNP,B-NP,B-PER
37325,37325,48,CD,B-NP,O
37326,37326,played,VBD,B-VP,O
37327,37327,19,CD,B-NP,O
37328,37328,tests,NNS,I-NP,O
37329,37329,for,IN,B-PP,O
37330,37330,England,NNP,B-NP,B-LOC
37331,37331,between,IN,B-PP,O
37332,37332,1975,CD,B-NP,O
37333,37333,and,CC,I-NP,O
37334,37334,1981,CD,I-NP,O
37335,37335,.,.,O,O
37336,37336,His,PRP$,B-NP,O
37337,37337,first,JJ,I-NP,O
37338,37338,cricketing,VBG,I-NP,O
37339,37339,sojurn,NN,I-NP,O
37340,37340,to,TO,B-PP,O
37341,37341,India,NNP,B-NP,B-LOC
37342,37342,was,VBD,B-VP,O
37343,37343,as,IN,B-PP,O
37344,37344,a,DT,B-NP,O
37345,37345,member,NN,I-NP,O
37346,37346,of,IN,B-PP,O
37347,37347,Tony,NNP,B-NP,B-PER
37348,37348,Greig,NNP,I-NP,I-PER
37349,37349,'s,POS,B-NP,O
37350,37350,England,NNP,I-NP,B-LOC
37351,37351,side,NN,I-NP,O
37352,37352,in,IN,B-PP,O
