,Sentence #,Word,POS,Chunk,Tag
41243,41243,National,NNP,I-NP,I-ORG
41244,41244,Congress,NNP,B-NP,I-ORG
41245,41245,said,VBD,B-VP,O
41246,41246,Iraqi,JJ,B-NP,B-MISC
41247,41247,artillery,NN,I-NP,O
41248,41248,was,VBD,B-VP,O
41249,41249,shelling,VBG,I-VP,O
41250,41250,the,DT,B-NP,O
41251,41251,city,NN,I-NP,O
41252,41252,and,CC,I-NP,O
41253,41253,Iraqi,JJ,I-NP,B-MISC
41254,41254,tanks,NNS,I-NP,O
41255,41255,had,VBD,B-VP,O
41256,41256,advanced,VBN,I-VP,O
41257,41257,to,TO,B-PP,O
41258,41258,within,IN,B-NP,O
41259,41259,10,CD,I-NP,O
41260,41260,km,NN,I-NP,O
41261,41261,(,(,O,O
41262,41262,six,CD,B-NP,O
41263,41263,miles,NNS,I-NP,O
41264,41264,),),O,O
41265,41265,of,IN,B-PP,O
41266,41266,Arbil,NNP,B-NP,B-LOC
41267,41267,.,.,O,O
41268,41268,the,DT,B-NP,O
41269,41269,administrative,JJ,I-NP,O
41270,41270,centre,NN,I-NP,O
41271,41271,of,IN,B-PP,O
41272,41272,the,DT,B-NP,O
41273,41273,Kurdish,JJ,I-NP,B-MISC
41274,41274,rebel-controlled,JJ,I-NP,O
41275,41275,region,NN,I-NP,O
41276,41276,of,IN,B-PP,O
41277,41277,northern,JJ,B-NP,O
41278,41278,Iraq,NNP,I-NP,B-LOC
41279,41279,.,.,O,O
41280,41280,At,IN,B-PP,O
41281,41281,4.50,CD,B-NP,O
41282,41282,a.m.,RB,I-NP,O
41283,41283,Iraq,NNP,B-NP,B-LOC
41284,41284,time,NN,I-NP,O
41285,41285,(,(,O,O
41286,41286,0050,CD,B-NP,O
41287,41287,GMT,NNP,O,B-MISC
41288,41288,),),O,O
41289,41289,Iraqi,JJ,B-NP,B-MISC
41290,41290,forces,NNS,I-NP,O
41291,41291,began,VBD,B-VP,O
41292,41292,an,DT,B-NP,O
41293,41293,artillery,NN,I-NP,O
41294,41294,attack,NN,I-NP,O
41295,41295,on,IN,B-PP,O
41296,41296,the,DT,B-NP,O
41297,41297,outskirts,NNS,I-NP,O
41298,41298,of,IN,B-PP,O
41299,41299,Arbil,NNP,B-NP,B-LOC
41300,41300,.,.,O,O
41301,41301,the,DT,B-NP,O
41302,41302,spokesman,NN,I-NP,O
41303,41303,.,.,O,O
41304,41304,who,WP,B-NP,O
41305,41305,asked,VBD,B-VP,O
41306,41306,not,RB,O,O
41307,41307,to,TO,B-VP,O
41308,41308,be,VB,I-VP,O
41309,41309,identified,VBN,I-VP,O
41310,41310,.,.,O,O
41311,41311,told,VBD,B-VP,O
41312,41312,Reuters,NNP,B-NP,B-ORG
41313,41313,in,IN,B-PP,O
41314,41314,a,DT,B-NP,O
41315,41315,telephone,NN,I-NP,O
41316,41316,call,NN,I-NP,O
41317,41317,.,.,O,O
41318,41318,There,EX,B-NP,O
41319,41319,was,VBD,B-VP,O
41320,41320,no,DT,B-NP,O
41321,41321,independent,JJ,I-NP,O
41322,41322,confirmation,NN,I-NP,O
41323,41323,of,IN,B-PP,O
41324,41324,the,DT,B-NP,O
41325,41325,report,NN,I-NP,O
41326,41326,which,WDT,B-NP,O
41327,41327,the,DT,B-NP,O
41328,41328,spokesman,NN,I-NP,O
41329,41329,said,VBD,B-VP,O
41330,41330,came,VBN,I-VP,O
41331,41331,from,IN,B-PP,O
41332,41332,the,DT,B-NP,O
41333,41333,organisation,NN,I-NP,O
41334,41334,'s,POS,B-NP,O
41335,41335,members,NNS,I-NP,O
41336,41336,in,IN,B-PP,O
41337,41337,Arbil,NNP,B-NP,B-LOC
41338,41338,.,.,O,O
41339,41339,He,PRP,B-NP,O
41340,41340,said,VBD,B-VP,O
41341,41341,damage,NN,B-NP,O
41342,41342,and,CC,O,O
41343,41343,casualties,NNS,B-NP,O
41344,41344,in,IN,B-PP,O
41345,41345,the,DT,B-NP,O
41346,41346,city,NN,I-NP,O
41347,41347,were,VBD,B-VP,O
41348,41348,heavy,JJ,B-ADJP,O
41349,41349,and,CC,O,O
41350,41350,Kurdish,NNP,B-NP,B-MISC
41351,41351,forces,NNS,I-NP,O
41352,41352,were,VBD,B-VP,O
41353,41353,defending,VBG,I-VP,O
41354,41354,the,DT,B-NP,O
41355,41355,city,NN,I-NP,O
41356,41356,.,.,O,O
41357,41357,President,NNP,B-NP,O
41358,41358,Bill,NNP,I-NP,B-PER
41359,41359,Clinton,NNP,I-NP,I-PER
41360,41360,on,IN,B-PP,O
41361,41361,Friday,NNP,B-NP,O
41362,41362,ordered,VBN,B-VP,O
41363,41363,the,DT,B-NP,O
41364,41364,U.S.,NNP,I-NP,B-LOC
41365,41365,military,JJ,I-NP,O
41366,41366,to,TO,I-NP,O
41367,41367,ready,JJ,I-NP,O
41368,41368,itself,PRP,I-NP,O
41369,41369,for,IN,B-PP,O
41370,41370,any,DT,B-NP,O
41371,41371,possible,JJ,I-NP,O
41372,41372,action,NN,I-NP,O
41373,41373,as,IN,B-SBAR,O
41374,41374,Washington,NNP,B-NP,B-LOC
41375,41375,turned,VBD,B-VP,O
41376,41376,up,RP,B-PRT,O
41377,41377,the,DT,B-NP,O
41378,41378,heat,NN,I-NP,O
41379,41379,in,IN,B-PP,O
41380,41380,an,DT,B-NP,O
41381,41381,escalating,VBG,I-NP,O
41382,41382,crisis,NN,I-NP,O
41383,41383,over,IN,B-PP,O
41384,41384,Iraqi,JJ,B-NP,B-MISC
41385,41385,troop,NN,I-NP,O
41386,41386,movements,NNS,I-NP,O
41387,41387,in,IN,B-PP,O
41388,41388,northern,JJ,B-NP,O
41389,41389,Iraq,NNP,I-NP,B-LOC
41390,41390,.,.,O,O
41391,41391,On,IN,B-PP,O
41392,41392,Thursday,NNP,B-NP,O
41393,41393,.,.,O,O
41394,41394,Iraq,NNP,B-NP,B-LOC
41395,41395,accused,VBD,B-VP,O
41396,41396,Iran,NNP,B-NP,B-LOC
41397,41397,of,IN,B-PP,O
41398,41398,aggression,NN,B-NP,O
41399,41399,and,CC,O,O
41400,41400,said,VBD,B-VP,O
41401,41401,it,PRP,B-NP,O
41402,41402,reserved,VBD,B-VP,O
41403,41403,the,DT,B-NP,O
41404,41404,right,NN,I-NP,O
41405,41405,to,TO,B-VP,O
41406,41406,retaliate,VB,I-VP,O
41407,41407,for,IN,B-PP,O
41408,41408,Tehran,NNP,B-NP,B-LOC
41409,41409,'s,POS,B-NP,O
41410,41410,alleged,VBN,I-NP,O
41411,41411,deployment,NN,I-NP,O
41412,41412,of,IN,B-PP,O
41413,41413,troops,NNS,B-NP,O
41414,41414,into,IN,B-PP,O
41415,41415,northern,JJ,B-NP,O
41416,41416,Iraq,NNP,I-NP,B-LOC
41417,41417,.,.,O,O
41418,41418,where,WRB,B-ADVP,O
41419,41419,fighting,JJ,B-NP,O
41420,41420,broke,VBD,B-VP,O
41421,41421,out,RP,B-PRT,O
41422,41422,between,IN,B-PP,O
41423,41423,the,DT,B-NP,O
41424,41424,two,CD,I-NP,O
41425,41425,main,JJ,I-NP,O
41426,41426,Iraqi,JJ,I-NP,B-MISC
41427,41427,Kurdish,JJ,I-NP,I-MISC
41428,41428,rebel,JJ,I-NP,O
41429,41429,groups,NNS,I-NP,O
41430,41430,two,CD,B-NP,O
41431,41431,weeks,NNS,I-NP,O
41432,41432,ago,RB,B-ADVP,O
41433,41433,.,.,O,O
41434,41434,Two,CD,B-NP,O
41435,41435,die,VBP,B-VP,O
41436,41436,in,IN,B-PP,O
41437,41437,Algeria,NNP,B-NP,B-LOC
41438,41438,restaurant,NN,I-NP,O
41439,41439,blast,NN,I-NP,O
41440,41440,-,:,I-NP,O
41441,41441,radio,NN,I-NP,O
41442,41442,.,.,O,O
41443,41443,LONDON,NNP,B-NP,B-LOC
41444,41444,1996-08-31,NNP,I-NP,O
41445,41445,Two,CD,B-NP,O
41446,41446,people,NNS,I-NP,O
41447,41447,were,VBD,B-VP,O
41448,41448,killed,VBN,I-VP,O
41449,41449,when,WRB,B-ADVP,O
41450,41450,a,DT,B-NP,O
41451,41451,hand,NN,I-NP,O
41452,41452,grenade,NN,I-NP,O
41453,41453,exploded,VBD,B-VP,O
41454,41454,in,IN,B-PP,O
41455,41455,a,DT,B-NP,O
41456,41456,restaurant,NN,I-NP,O
41457,41457,near,IN,B-PP,O
41458,41458,Algiers,NNP,B-NP,B-LOC
41459,41459,late,JJ,B-NP,O
41460,41460,on,IN,B-PP,O
41461,41461,Friday,NNP,B-NP,O
41462,41462,.,.,O,O
41463,41463,Algerian,JJ,B-NP,B-MISC
41464,41464,radio,NN,I-NP,O
41465,41465,reported,VBD,B-VP,O
41466,41466,on,IN,B-PP,O
41467,41467,Saturday,NNP,B-NP,O
41468,41468,.,.,O,O
41469,41469,The,DT,B-NP,O
41470,41470,report,NN,I-NP,O
41471,41471,.,.,O,O
41472,41472,monitored,VBN,B-VP,O
41473,41473,by,IN,B-PP,O
41474,41474,the,DT,B-NP,O
41475,41475,British,NNP,I-NP,B-ORG
41476,41476,Broadcasting,NNP,I-NP,I-ORG
41477,41477,Corporation,NNP,I-NP,I-ORG
41478,41478,(,(,O,O
41479,41479,BBC,NNP,B-NP,B-ORG
41480,41480,),),O,O
41481,41481,.,.,O,O
41482,41482,quoted,VBN,B-NP,O
41483,41483,security,NN,I-NP,O
41484,41484,services,NNS,I-NP,O
41485,41485,as,IN,B-PP,O
41486,41486,saying,VBG,B-VP,O
41487,41487,six,CD,B-NP,O
41488,41488,other,JJ,I-NP,O
41489,41489,people,NNS,I-NP,O
41490,41490,were,VBD,B-VP,O
41491,41491,injured,VBN,I-VP,O
41492,41492,in,IN,B-PP,O
41493,41493,the,DT,B-NP,O
41494,41494,blast,NN,I-NP,O
41495,41495,in,IN,B-PP,O
41496,41496,the,DT,B-NP,O
41497,41497,town,NN,I-NP,O
41498,41498,of,IN,B-PP,O
41499,41499,Staouelli,NNP,B-NP,B-LOC
41500,41500,.,.,O,O
41501,41501,An,DT,B-NP,O
41502,41502,estimated,VBN,I-NP,O
41503,41503,50.000,CD,I-NP,O
41504,41504,people,NNS,I-NP,O
41505,41505,had,VBD,B-VP,O
41506,41506,been,VBN,I-VP,O
41507,41507,killed,VBN,I-VP,O
41508,41508,in,IN,B-PP,O
41509,41509,political,JJ,B-NP,O
41510,41510,violence,NN,I-NP,O
41511,41511,in,IN,B-PP,O
41512,41512,Algeria,NNP,B-NP,B-LOC
41513,41513,since,IN,B-PP,O
41514,41514,1992,CD,B-NP,O
41515,41515,.,.,O,O
41516,41516,when,WRB,B-ADVP,O
41517,41517,army-backed,JJ,B-NP,O
41518,41518,authorities,NNS,I-NP,O
41519,41519,cancelled,VBD,B-VP,O
41520,41520,a,DT,B-NP,O
41521,41521,general,JJ,I-NP,O
41522,41522,election,NN,I-NP,O
41523,41523,that,IN,B-SBAR,O
41524,41524,Islamic,JJ,B-NP,B-MISC
41525,41525,fundamentalists,NNS,I-NP,O
41526,41526,had,VBD,B-VP,O
41527,41527,been,VBN,I-VP,O
41528,41528,expected,VBN,I-VP,O
41529,41529,to,TO,I-VP,O
41530,41530,win,VB,I-VP,O
41531,41531,.,.,O,O
41532,41532,Baseball-Results,NNS,B-NP,O
41533,41533,of,IN,B-PP,O
41534,41534,S.,NNP,B-NP,B-MISC
41535,41535,Korean,NNP,I-NP,I-MISC
41536,41536,pro-baseball,NN,I-NP,O
41537,41537,games,NNS,I-NP,O
41538,41538,.,.,O,O
41539,41539,SEOUL,VB,B-VP,B-LOC
41540,41540,1996-08-31,NNP,B-NP,O
41541,41541,Results,NNS,B-NP,O
41542,41542,of,IN,B-PP,O
41543,41543,South,JJ,B-NP,B-MISC
41544,41544,Korean,JJ,I-NP,I-MISC
41545,41545,pro-baseball,JJ,I-NP,O
41546,41546,games,NNS,I-NP,O
41547,41547,played,VBN,B-VP,O
41548,41548,on,IN,B-PP,O
41549,41549,Friday,NNP,B-NP,O
41550,41550,.,.,O,O
41551,41551,OB,NNP,B-NP,B-ORG
41552,41552,5,CD,I-NP,O
41553,41553,Samsung,NNP,I-NP,B-ORG
41554,41554,0,CD,I-NP,O
41555,41555,Ssangbangwool,NN,B-NP,B-ORG
41556,41556,2,CD,I-NP,O
41557,41557,Hyundai,NNP,I-NP,B-ORG
41558,41558,1,CD,I-NP,O
41559,41559,Standings,NNS,B-NP,O
41560,41560,after,IN,B-SBAR,O
41561,41561,games,NNS,B-NP,O
41562,41562,played,VBN,B-VP,O
41563,41563,on,IN,B-PP,O
41564,41564,Friday,NNP,B-NP,O
41565,41565,(,(,O,O
41566,41566,tabulate,NN,B-NP,O
41567,41567,under,IN,B-PP,O
41568,41568,won,JJ,B-NP,O
41569,41569,.,.,I-NP,O
41570,41570,drawn,VBN,B-VP,O
41571,41571,.,.,O,O
41572,41572,lost,VBD,B-VP,O
41573,41573,.,.,O,O
41574,41574,winning,VBG,B-VP,O
41575,41575,percentage,NN,B-NP,O
41576,41576,.,.,O,O
41577,41577,games,NNS,B-NP,O
41578,41578,behind,IN,B-PP,O
41579,41579,first,JJ,B-NP,O
41580,41580,place,NN,I-NP,O
41581,41581,),),O,O
41582,41582,W,NNP,B-NP,O
41583,41583,D,NNP,I-NP,O
41584,41584,L,NNP,I-NP,O
41585,41585,PCT,NNP,I-NP,O
41586,41586,GB,NNP,I-NP,O
41587,41587,Haitai,NNP,B-NP,B-ORG
41588,41588,64,CD,I-NP,O
41589,41589,2,CD,I-NP,O
41590,41590,43,CD,I-NP,O
41591,41591,.596,CD,I-NP,O
41592,41592,-,:,I-NP,O
41593,41593,Ssangbangwool,NNP,B-NP,B-ORG
41594,41594,60,CD,I-NP,O
41595,41595,2,CD,I-NP,O
41596,41596,49,CD,I-NP,O
41597,41597,.550,CD,I-NP,O
41598,41598,5,CD,I-NP,O
41599,41599,Hanwha,NNP,B-NP,B-ORG
41600,41600,58,CD,I-NP,O
41601,41601,1,CD,I-NP,O
41602,41602,49,CD,I-NP,O
41603,41603,.542,CD,I-NP,O
41604,41604,6,CD,I-NP,O
41605,41605,Hyundai,NNP,B-NP,B-ORG
41606,41606,57,CD,I-NP,O
41607,41607,5,CD,I-NP,O
41608,41608,50,CD,I-NP,O
41609,41609,.531,CD,I-NP,O
41610,41610,7,CD,I-NP,O
41611,41611,Samsung,NNP,B-NP,B-ORG
41612,41612,49,CD,I-NP,O
41613,41613,5,CD,I-NP,O
41614,41614,57,CD,I-NP,O
41615,41615,.464,CD,I-NP,O
41616,41616,14,CD,I-NP,O
41617,41617,1/2,CD,I-NP,O
41618,41618,Lotte,NNP,B-NP,B-ORG
41619,41619,46,CD,I-NP,O
41620,41620,6,CD,I-NP,O
41621,41621,54,CD,I-NP,O
41622,41622,.462,CD,I-NP,O
41623,41623,14,CD,I-NP,O
41624,41624,1/2,CD,I-NP,O
41625,41625,LG,VBG,B-VP,B-ORG
41626,41626,46,CD,B-NP,O
41627,41627,5,CD,I-NP,O
41628,41628,59,CD,I-NP,O
41629,41629,.441,CD,I-NP,O
41630,41630,17,CD,I-NP,O
41631,41631,OB,NNP,B-NP,B-ORG
41632,41632,43,CD,I-NP,O
41633,41633,6,CD,I-NP,O
41634,41634,62,CD,I-NP,O
41635,41635,.414,CD,I-NP,O
41636,41636,20,CD,I-NP,O
41637,41637,S.,NNP,B-NP,B-MISC
41638,41638,African,NNP,I-NP,I-MISC
41639,41639,Afrikaners,NNPS,I-NP,B-MISC
41640,41640,still,RB,B-ADVP,O
41641,41641,seek,VBP,B-VP,O
41642,41642,own,JJ,B-NP,O
41643,41643,territory,NN,I-NP,O
41644,41644,.,.,O,O
41645,41645,CAPE,NNP,B-NP,B-LOC
41646,41646,TOWN,NNP,I-NP,I-LOC
41647,41647,1996-08-31,NNP,I-NP,O
41648,41648,South,JJ,B-NP,B-MISC
41649,41649,African,JJ,I-NP,I-MISC
41650,41650,right-wing,NN,I-NP,O
41651,41651,Afrikaners,NNPS,I-NP,O
41652,41652,on,IN,B-PP,O
41653,41653,Saturday,NNP,B-NP,O
41654,41654,revived,VBD,B-VP,O
41655,41655,their,PRP$,B-NP,O
41656,41656,campaign,NN,I-NP,O
41657,41657,for,IN,B-PP,O
41658,41658,a,DT,B-NP,O
41659,41659,form,NN,I-NP,O
41660,41660,of,IN,B-PP,O
41661,41661,self-rule,NN,B-NP,O
41662,41662,.,.,O,O
41663,41663,identifying,VBG,B-VP,O
41664,41664,a,DT,B-NP,O
41665,41665,sparsely-populated,JJ,I-NP,O
41666,41666,area,NN,I-NP,O
41667,41667,in,IN,B-PP,O
41668,41668,Northern,NNP,B-NP,B-LOC
41669,41669,Cape,NNP,I-NP,I-LOC
41670,41670,province,NN,I-NP,O
41671,41671,as,IN,B-PP,O
41672,41672,the,DT,B-NP,O
41673,41673,best,JJS,I-NP,O
41674,41674,place,NN,I-NP,O
41675,41675,for,IN,B-PP,O
41676,41676,a,DT,B-NP,O
41677,41677,home,NN,I-NP,O
41678,41678,of,IN,B-PP,O
41679,41679,their,PRP$,B-NP,O
41680,41680,own,JJ,I-NP,O
41681,41681,.,.,O,O
41682,41682,Constand,NNP,B-NP,B-PER
41683,41683,Viljoen,NNP,I-NP,I-PER
41684,41684,.,.,O,O
41685,41685,leader,NN,B-NP,O
41686,41686,of,IN,B-PP,O
41687,41687,the,DT,O,O
41688,41688,Freedom,NNP,O,B-ORG
41689,41689,Front,NNP,B-NP,I-ORG
41690,41690,party,NN,I-NP,O
41691,41691,.,.,O,O
41692,41692,told,VBD,B-VP,O
41693,41693,a,DT,B-NP,O
41694,41694,news,NN,I-NP,O
41695,41695,conference,NN,I-NP,O
41696,41696,in,IN,B-PP,O
41697,41697,Pretoria,NNP,B-NP,B-LOC
41698,41698,self-determination,NN,I-NP,O
41699,41699,for,IN,B-PP,O
41700,41700,Afrikaners,NNPS,B-NP,B-MISC
41701,41701,could,MD,B-VP,O
41702,41702,begin,VB,I-VP,O
41703,41703,at,IN,B-PP,O
41704,41704,local,JJ,B-NP,O
41705,41705,government,NN,I-NP,O
41706,41706,level,NN,I-NP,O
41707,41707,.,.,O,O
41708,41708,Certain,JJ,B-NP,O
41709,41709,powers,NNS,I-NP,O
41710,41710,can,MD,B-VP,O
41711,41711,be,VB,I-VP,O
41712,41712,delegated,VBN,I-VP,O
41713,41713,from,IN,B-PP,O
41714,41714,the,DT,B-NP,O
41715,41715,provincial,JJ,I-NP,O
41716,41716,level,NN,I-NP,O
41717,41717,.,.,O,O
41718,41718,towards,IN,B-PP,O
41719,41719,the,DT,B-NP,O
41720,41720,sub-regions,NNS,I-NP,O
41721,41721,.,.,O,O
41722,41722,he,PRP,B-NP,O
41723,41723,said,VBD,B-VP,O
41724,41724,.,.,O,O
41725,41725,We,PRP,B-NP,O
41726,41726,think,VBP,B-VP,O
41727,41727,that,IN,B-SBAR,O
41728,41728,the,DT,B-NP,O
41729,41729,Afrikaner,JJ,I-NP,B-MISC
41730,41730,model,NN,I-NP,O
41731,41731,within,IN,B-PP,O
41732,41732,this,DT,B-NP,O
41733,41733,new,JJ,I-NP,O
41734,41734,.,.,I-NP,O
41735,41735,multi-,JJ,I-NP,O
41736,41736,ethnic,JJ,I-NP,O
41737,41737,society,NN,I-NP,O
41738,41738,of,IN,B-PP,O
41739,41739,South,NNP,B-NP,B-LOC
41740,41740,Africa,NNP,I-NP,I-LOC
41741,41741,will,MD,B-VP,O
41742,41742,have,VB,I-VP,O
41743,41743,to,TO,I-VP,O
41744,41744,develop,VB,I-VP,O
41745,41745,experimentally,RB,B-ADVP,O
41746,41746,with,IN,B-PP,O
41747,41747,world,NN,B-NP,O
41748,41748,thinking,VBG,B-VP,O
41749,41749,in,IN,B-PP,O
41750,41750,this,DT,B-NP,O
41751,41751,regard,NN,I-NP,O
41752,41752,.,.,O,O
41753,41753,Viljoen,CD,B-NP,B-PER
41754,41754,broke,VBD,B-VP,O
41755,41755,with,IN,B-PP,O
41756,41756,other,JJ,B-NP,O
41757,41757,right-wing,NN,I-NP,O
41758,41758,whites,NNS,I-NP,O
41759,41759,in,IN,B-PP,O
41760,41760,1994,CD,B-NP,O
41761,41761,by,IN,B-SBAR,O
41762,41762,taking,VBG,B-VP,O
41763,41763,part,NN,B-NP,O
41764,41764,in,IN,B-PP,O
41765,41765,the,DT,B-NP,O
41766,41766,country,NN,I-NP,O
41767,41767,'s,POS,B-NP,O
41768,41768,first,JJ,I-NP,O
41769,41769,all-race,JJ,I-NP,O
41770,41770,elections,NNS,I-NP,O
41771,41771,in,IN,B-PP,O
41772,41772,April,NNP,B-NP,O
41773,41773,of,IN,B-PP,O
41774,41774,that,DT,B-NP,O
41775,41775,year,NN,I-NP,O
41776,41776,.,.,O,O
41777,41777,saying,VBG,B-VP,O
41778,41778,the,DT,B-NP,O
41779,41779,only,JJ,I-NP,O
41780,41780,way,NN,I-NP,O
41781,41781,to,TO,B-VP,O
41782,41782,attain,VB,I-VP,O
41783,41783,self-determination,NN,B-NP,O
41784,41784,was,VBD,B-VP,O
41785,41785,by,IN,B-PP,O
41786,41786,cooperating,VBG,B-VP,O
41787,41787,with,IN,B-PP,O
41788,41788,President,NNP,B-NP,O
41789,41789,Nelson,NNP,I-NP,B-PER
41790,41790,Mandela,NNP,I-NP,I-PER
41791,41791,'s,POS,B-NP,O
41792,41792,majority,NN,I-NP,O
41793,41793,African,NNP,B-NP,B-ORG
41794,41794,National,NNP,I-NP,I-ORG
41795,41795,Congress,NNP,I-NP,I-ORG
41796,41796,.,.,O,O
41797,41797,Some,DT,B-NP,O
41798,41798,right-wingers,NNS,I-NP,O
41799,41799,demanded,VBD,B-VP,O
41800,41800,sovereignty,NN,B-NP,O
41801,41801,in,IN,B-PP,O
41802,41802,their,PRP$,B-NP,O
41803,41803,own,JJ,I-NP,O
41804,41804,territory,NN,I-NP,O
41805,41805,in,IN,B-PP,O
41806,41806,the,DT,B-NP,O
41807,41807,run-up,NN,I-NP,O
41808,41808,to,TO,B-PP,O
41809,41809,the,DT,B-NP,O
41810,41810,elections,NNS,I-NP,O
41811,41811,.,.,O,O
41812,41812,saying,VBG,B-VP,O
41813,41813,the,DT,B-NP,O
41814,41814,alternative,JJ,I-NP,O
41815,41815,was,VBD,B-VP,O
41816,41816,war,NN,B-NP,O
41817,41817,.,.,O,O
41818,41818,Their,PRP$,B-NP,O
41819,41819,threats,NNS,I-NP,O
41820,41820,came,VBD,B-VP,O
41821,41821,to,TO,B-PP,O
41822,41822,nothing,NN,B-NP,O
41823,41823,.,.,O,O
41824,41824,Viljoen,NNP,B-NP,B-PER
41825,41825,has,VBZ,B-VP,O
41826,41826,hailed,VBN,I-VP,O
41827,41827,clauses,NNS,B-NP,O
41828,41828,in,IN,B-PP,O
41829,41829,South,NNP,B-NP,B-LOC
41830,41830,Africa,NNP,I-NP,I-LOC
41831,41831,'s,POS,B-NP,O
41832,41832,new,JJ,I-NP,O
41833,41833,constitution,NN,I-NP,O
41834,41834,as,IN,B-SBAR,O
41835,41835,making,VBG,B-VP,O
41836,41836,possible,JJ,B-NP,O
41837,41837,a,DT,I-NP,O
41838,41838,form,NN,I-NP,O
41839,41839,of,IN,B-PP,O
41840,41840,self-rule,NN,B-NP,O
41841,41841,for,IN,B-PP,O
41842,41842,the,DT,B-NP,O
41843,41843,Afrikaners,NNPS,I-NP,B-MISC
41844,41844,.,.,O,O
41845,41845,descendants,NNS,B-NP,O
41846,41846,of,IN,B-PP,O
41847,41847,the,DT,B-NP,O
41848,41848,country,NN,I-NP,O
41849,41849,'s,POS,B-NP,O
41850,41850,Dutch,JJ,I-NP,B-MISC
41851,41851,.,.,I-NP,O
41852,41852,German,JJ,I-NP,B-MISC
41853,41853,and,CC,I-NP,O
41854,41854,French,JJ,I-NP,B-MISC
41855,41855,settlers,NNS,I-NP,O
41856,41856,.,.,O,O
41857,41857,According,VBG,B-PP,O
41858,41858,to,TO,B-PP,O
41859,41859,state,NN,B-NP,O
41860,41860,television,NN,I-NP,O
41861,41861,.,.,O,O
41862,41862,Viljoen,NNP,B-NP,B-PER
41863,41863,told,VBD,B-VP,O
41864,41864,the,DT,B-NP,O
41865,41865,news,NN,I-NP,O
41866,41866,conference,NN,I-NP,O
41867,41867,the,DT,B-NP,O
41868,41868,self-rule,JJ,I-NP,O
41869,41869,model,NN,I-NP,O
41870,41870,should,MD,B-VP,O
41871,41871,be,VB,I-VP,O
41872,41872,introduced,VBN,I-VP,O
41873,41873,in,IN,B-PP,O
41874,41874,parts,NNS,B-NP,O
41875,41875,of,IN,B-PP,O
41876,41876,the,DT,B-NP,O
41877,41877,Northern,NNP,I-NP,B-LOC
41878,41878,Cape,NNP,I-NP,I-LOC
41879,41879,provinces,NNS,I-NP,O
41880,41880,where,WRB,B-ADVP,O
41881,41881,a,DT,B-NP,O
41882,41882,majority,NN,I-NP,O
41883,41883,of,IN,B-PP,O
41884,41884,people,NNS,B-NP,O
41885,41885,--,:,O,O
41886,41886,whites,NNS,B-NP,O
41887,41887,and,CC,O,O
41888,41888,mixed-race,NN,B-NP,O
41889,41889,Coloureds,NNPS,I-NP,O
41890,41890,--,:,O,O
41891,41891,speak,VB,B-VP,O
41892,41892,Afrikaans,NNS,B-NP,B-MISC
41893,41893,.,.,O,O
41894,41894,Rwandan,JJ,B-NP,B-MISC
41895,41895,refugee,NN,I-NP,O
41896,41896,group,NN,I-NP,O
41897,41897,calls,VBZ,B-VP,O
41898,41898,for,IN,B-PP,O
41899,41899,calm,JJ,B-NP,O
41900,41900,over,IN,B-PP,O
41901,41901,census,NN,B-NP,O
41902,41902,.,.,O,O
41903,41903,NAIROBI,NNP,B-NP,B-LOC
41904,41904,1996-08-31,NNP,I-NP,O
41905,41905,A,DT,B-NP,O
41906,41906,Rwandan,JJ,I-NP,B-MISC
41907,41907,refugee,NN,I-NP,O
41908,41908,lobby,NN,I-NP,O
41909,41909,group,NN,I-NP,O
41910,41910,called,VBD,B-VP,O
41911,41911,on,IN,B-PP,O
41912,41912,Saturday,NNP,B-NP,O
41913,41913,for,IN,B-PP,O
41914,41914,calm,JJ,B-NP,O
41915,41915,in,IN,B-PP,O
41916,41916,refugee,NN,B-NP,O
41917,41917,camps,NNS,I-NP,O
41918,41918,in,IN,B-PP,O
41919,41919,eastern,JJ,B-NP,O
41920,41920,Zaire,NNP,I-NP,B-LOC
41921,41921,during,IN,B-PP,O
41922,41922,a,DT,B-NP,O
41923,41923,census,NN,I-NP,O
41924,41924,from,IN,B-PP,O
41925,41925,Sunday,NNP,B-NP,O
41926,41926,to,TO,B-VP,O
41927,41927,be,VB,I-VP,O
41928,41928,conducted,VBN,I-VP,O
41929,41929,by,IN,B-PP,O
41930,41930,aid,NN,B-NP,O
41931,41931,workers,NNS,I-NP,O
41932,41932,.,.,O,O
41933,41933,The,DT,B-NP,O
41934,41934,Rally,NNP,I-NP,B-ORG
41935,41935,for,IN,B-PP,I-ORG
41936,41936,the,DT,B-NP,I-ORG
41937,41937,Return,NN,I-NP,I-ORG
41938,41938,of,IN,B-PP,I-ORG
41939,41939,Refugees,NNS,B-NP,I-ORG
41940,41940,and,CC,O,I-ORG
41941,41941,Democracy,NNP,B-NP,I-ORG
41942,41942,in,IN,B-PP,I-ORG
41943,41943,Rwanda,NNP,B-NP,I-ORG
41944,41944,(,(,O,O
41945,41945,RDR,NNP,B-NP,B-ORG
41946,41946,),),O,O
41947,41947,urged,VBD,B-VP,O
41948,41948,the,DT,B-NP,O
41949,41949,U.N.,NNP,I-NP,B-ORG
41950,41950,High,NNP,I-NP,O
41951,41951,Commissioner,NNP,I-NP,O
41952,41952,for,IN,B-PP,O
41953,41953,Refugees,NNS,B-NP,O
41954,41954,to,TO,B-VP,O
41955,41955,avoid,VB,I-VP,O
